,value,percentage,datetime,id,tipo_energia,description
137,249037.741,0.3321715701569766,2011-05-18T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
138,204660.991,0.2748274285877759,2011-05-19T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
139,182215.518,0.24942460884240472,2011-05-20T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
140,161159.379,0.2525811642278056,2011-05-21T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
141,199865.1115,0.33806084345521936,2011-05-22T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
142,198163.5515,0.273141808955731,2011-05-23T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
143,236929.707,0.3085799410055323,2011-05-24T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
144,201800.626,0.2640801715914872,2011-05-25T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
145,204154.709,0.26347406148016056,2011-05-26T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
146,250354.7875,0.3214793411528181,2011-05-27T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
147,177487.393,0.2697450468966304,2011-05-28T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
148,161152.336,0.26941257523404294,2011-05-29T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
149,179911.184,0.24653349108577502,2011-05-30T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
150,273999.4845,0.3511077729925286,2011-05-31T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
151,353186.658,0.455404412041314,2011-06-01T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
152,352312.26,0.46586524958360065,2011-06-02T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
153,243092.2385,0.3279003994543838,2011-06-03T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
154,185988.4915,0.2749274285997263,2011-06-04T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
155,168504.7035,0.27077067801757515,2011-06-05T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
156,163870.75,0.21830139361349282,2011-06-06T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
157,220424.5805,0.2906573374993247,2011-06-07T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
158,222561.9925,0.2908684245250219,2011-06-08T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
159,161033.8895,0.2117849596745294,2011-06-09T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
160,183470.698,0.24133386883019692,2011-06-10T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
161,151245.4595,0.22981659528999776,2011-06-11T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
162,175344.619,0.29725600704506994,2011-06-12T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
163,217673.242,0.30796397290284505,2011-06-13T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
164,172286.5355,0.219721385945692,2011-06-14T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
165,179565.087,0.22670186538042095,2011-06-15T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
166,191217.8775,0.23877319450819307,2011-06-16T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
167,236405.917,0.29342867015878343,2011-06-17T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
168,248771.3505,0.36394051445723935,2011-06-18T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
169,157341.301,0.2601298713187317,2011-06-19T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
170,182115.4845,0.22835575544984452,2011-06-20T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
171,187125.3895,0.22328000311055693,2011-06-21T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
172,196099.762,0.2335238008240861,2011-06-22T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
173,206105.798,0.271895942996457,2011-06-23T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
174,239511.661,0.3182220447682233,2011-06-24T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
175,216657.9315,0.3079766430649296,2011-06-25T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
176,197626.57,0.30035488252752224,2011-06-26T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
177,225979.369,0.26672244200466183,2011-06-27T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
178,214545.4025,0.2521146224850634,2011-06-28T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
179,306753.8575,0.35838513274019984,2011-06-29T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
180,295985.9175,0.34809666412292334,2011-06-30T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
181,220723.8325,0.2631053187225638,2011-07-01T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
182,163542.2775,0.22150752307101662,2011-07-02T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
183,190562.01,0.28700728775899764,2011-07-03T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
184,175604.397,0.22141073786342214,2011-07-04T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
185,166260.3675,0.19924009318155508,2011-07-05T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
186,209135.416,0.2455086760781007,2011-07-06T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
187,225842.453,0.26880877886037785,2011-07-07T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
188,214608.0975,0.2587409217553861,2011-07-08T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
189,152210.918,0.21365635786314796,2011-07-09T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
190,165618.146,0.2571429285192616,2011-07-10T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
191,185908.4975,0.22417401802952708,2011-07-11T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
192,229788.446,0.27028520915395277,2011-07-12T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
193,278339.7625,0.3357048396635098,2011-07-13T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
194,186965.8255,0.23705975184578348,2011-07-14T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
195,171427.84,0.21290691911395696,2011-07-15T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
196,198713.16,0.2780988640504722,2011-07-16T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
197,265349.372,0.4009483079264424,2011-07-17T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
198,216920.901,0.2830554853596004,2011-07-18T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
199,293435.041,0.36568267489942147,2011-07-19T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
200,190603.1985,0.23930807030562784,2011-07-20T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
201,203288.654,0.24792655759147117,2011-07-21T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
202,246909.5035,0.3037355358607488,2011-07-22T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
